chave;autores;ano;titulo;fonte;volume;numero;paginas;tipo;doi;url;instituicao
aldairi_lean6sbm_2017;"Aldairi, Jasim; Khan, M. K.; Munive-Hernandez, J. Eduardo";2017;Knowledge-based Lean Six Sigma maintenance system for sustainable buildings;International Journal of Lean Six Sigma;8;1;109-130;article;10.1108/IJLSS-09-2015-0035;https://doi.org/10.1108/IJLSS-09-2015-0035;
alfalah_frameworkeducacional_2022;"Alfalah, Ghasan; Al-Sakkaf, Abobakr; Mohammed Abdelkader, Eslam; Zayed, Tarek";2022;An integrated fuzzy-based sustainability framework for post-secondary educational buildings: a user-perspective approach;Sustainability;14;16;9955;article;10.3390/su14169955;https://doi.org/10.3390/su14169955;
aliu_barreirasdt_2025;"Aliu, Abdulmalik Adozuka; Ariff, Nor Rima Muhamad; Said, Sheikh Ali Azzran Sh; Ametefe, Divine Senanu; John, Dah";2025;Barriers to digital transformation in facilities management: insights from a developing country;Journal of Construction in Developing Countries;30;2;137-168;article;10.21315/jcdc.2025.30.2.6;https://doi.org/10.21315/jcdc.2025.30.2.6;
araujoneto_manutencaolegislacao_2015;Araújo Neto, Paschoal Gavazza de;2015;A manutenção predial nas edificações públicas, um estudo sobre a legislação;E\&S Engineering and Science;3;1;85-93;article;10.18607/ES201532557;https://doi.org/10.18607/ES201532557;
awuzie_fmuniversidades_2017;"Awuzie, Bankole Osita; Isa, Rasheed";2017;Stakeholders' perception of critical success factors for sustainable facilities management practice in universities in sub-Saharan Africa;Acta Structilia;24;2;106-127;article;10.18820/24150487/as24i2.4;https://doi.org/10.18820/24150487/as24i2.4;
chew_manutenibilidadeverde_2016;"Chew, Michael Yit Lin; Conejos, Sheila";2016;Developing a green maintainability framework for green walls in Singapore;Structural Survey;34;4/5;379-406;article;10.1108/SS-02-2016-0007;https://doi.org/10.1108/SS-02-2016-0007;
conejos_verticalgreenery_2019;"Conejos, Sheila; Chew, Michael Yit Lin; Azril, Fikril Hakim Bin";2019;Green maintainability assessment of high-rise vertical greenery systems;Facilities;37;13/14;1008-1047;article;10.1108/F-09-2018-0107;https://doi.org/10.1108/F-09-2018-0107;
deng_bimdigitaltwins_2021;"Deng, Min; Menassa, Carol C.; Kamat, Vineet R.";2021;From BIM to digital twins: a systematic review of the evolution of intelligent building representations in the AEC-FM industry;Journal of Information Technology in Construction (ITcon);26;;58-83;article;10.36680/j.itcon.2021.005;https://doi.org/10.36680/j.itcon.2021.005;
donthu_bibliometria_2021;"Donthu, Naveen; Kumar, Satish; Mukherjee, Debmalya; Pandey, Nitesh; Lim, Weng Marc";2021;How to conduct a bibliometric analysis: an overview and guidelines;Journal of Business Research;133;;285-296;article;10.1016/j.jbusres.2021.04.070;https://doi.org/10.1016/j.jbusres.2021.04.070;
gispert_ontologiaativos_2025;"Espinosa Gispert, Diego; Yitmen, Ibrahim; Sadri, Habib; Taheri, Afshin";2025;Development of an ontology-based asset information model for predictive maintenance in building facilities;Smart and Sustainable Built Environment;14;3;740-757;article;10.1108/SASBE-07-2023-0170;https://doi.org/10.1108/SASBE-07-2023-0170;
